1993,2,9,73,1
1993,2,10,58,1
1993,2,11,178,1
1993,2,12,113,1
1993,2,13,74,1
1993,2,14,56,1
1993,2,15,44,1
1993,2,16,38,1
1993,2,17,184,1
1993,2,18,470,1
1993,2,19,650,1
1993,2,20,472,1
1993,2,21,282,1
1993,2,22,274,1
1993,2,23,1030,1
1993,2,24,304,1
1993,2,25,160,1
1993,2,26,107,1
1993,2,27,77,1
1993,2,28,62,1
1993,3,1,52,1
1993,3,2,44,1
1993,3,3,47,1
1993,3,4,37,1
1993,3,5,32,1
1993,3,6,27,1
1993,3,7,24,1
1993,3,8,22,1
1993,3,9,21,1
1993,3,10,19,1
1993,3,11,18,1
1993,3,12,18,1
1993,3,13,17,1
1993,3,14,16,1
1993,3,15,16,1
1993,3,16,17,1
1993,3,17,36,1
1993,3,18,48,1
1993,3,19,41,1
1993,3,20,32,1
1993,3,21,27,1
1993,3,22,23,1
1993,3,23,29,1
1993,3,24,42,1
1993,3,25,34,1
1993,3,26,29,1
1993,3,27,29,1
1993,3,28,33,1
1993,3,29,28,1
1993,3,30,24,1
1993,3,31,24,1
1993,4,1,28,1
1993,4,2,23,1
1993,4,3,19,1
1993,4,4,18,1
1993,4,5,16,1
1993,4,6,15,1
1993,4,7,14,1
1993,4,8,14,1
1993,4,9,14,1
1993,4,10,12,1
1993,4,11,12,1
1993,4,12,11,1
1993,4,13,11,1
1993,4,14,11,1
1993,4,15,11,1
1993,4,16,10,1
1993,4,17,13,1
1993,4,18,12,1
1993,4,19,11,1
1993,4,20,10,1
1993,4,21,10,1
1993,4,22,9.8,1
1993,4,23,9.8,1
1993,4,24,10,1
1993,4,25,9.2,1
1993,4,26,9.1,1
1993,4,27,9.3,1
1993,4,28,9.3,1
1993,4,29,9.3,1
1993,4,30,7.9,1
1993,5,1,6.4,1
1993,5,2,6.3,1
1993,5,3,6.5,1
1993,5,4,6.4,1
1993,5,5,6.3,1
1993,5,6,6.2,1
1993,5,7,6.1,1
1993,5,8,6,1
1993,5,9,6,1
1993,5,10,5.9,1
1993,5,11,5.7,1
1993,5,12,5.7,1
1993,5,13,5.7,1
1993,5,14,5.7,1
1993,5,15,5.7,1
1993,5,16,5.7,1
1993,5,17,5.7,1
1993,5,18,5.7,1
1993,5,19,5.7,1
1993,5,20,5,1
1993,5,21,4.8,1
1993,5,22,4.8,1
1993,5,23,4.8,1
1993,5,24,5.2,1
1993,5,25,5.2,1
1993,5,26,5.5,1
1993,5,27,5.4,1
1993,5,28,5.1,1
1993,5,29,5,1
1993,5,30,4.9,1
1993,5,31,5.6,1
1993,6,1,5.2,1
1993,6,2,5,1
1993,6,3,4.8,1
1993,6,4,5.5,1
1993,6,5,5.4,1
1993,6,6,5.1,1
1993,6,7,5,1
1993,6,8,4.7,1
1993,6,9,4.6,1
1993,6,10,4.6,1
1993,6,11,4.6,1
1993,6,12,4.6,1
1993,6,13,4.6,1
1993,6,14,4.6,1
1993,6,15,4.4,1
1993,6,16,4.4,1
1993,6,17,4.4,1
1993,6,18,4.4,1
1993,6,19,4.4,1
1993,6,20,4.4,1
1993,6,21,4.4,1
1993,6,22,4.2,1
1993,6,23,4.2,1
1993,6,24,4.2,1
1993,6,25,4.2,1
1993,6,26,4.2,1
1993,6,27,4.2,1
1993,6,28,4.2,1
1993,6,29,4.2,1
1993,6,30,4.2,1
1993,7,1,4.2,1
1993,7,2,4.2,1
1993,7,3,4.2,1
1993,7,4,4.2,1
1993,7,5,4.2,1
1993,7,6,4.2,1
1993,7,7,4.3,1
1993,7,8,4.2,1
1993,7,9,4.2,1
1993,7,10,4.2,1
1993,7,11,4.2,1
1993,7,12,4.2,1
1993,7,13,4.2,1
1993,7,14,4.2,1
1993,7,15,4,1
1993,7,16,4,1
1993,7,17,4,1
1993,7,18,4,1
1993,7,19,4,1
1993,7,20,4,1
1993,7,21,4,1
1993,7,22,4,1
1993,7,23,4,1
1993,7,24,4,1
1993,7,25,4,1
1993,7,26,4,1
1993,7,27,4,1
1993,7,28,4,1
1993,7,29,4,1
1993,7,30,4,1
1993,7,31,4,1
1993,8,1,4,1
1993,8,2,4,1
1993,8,3,4,1
1993,8,4,4,1
1993,8,5,4,1
1993,8,6,4,1
1993,8,7,4,1
1993,8,8,4,1
1993,8,9,4,1
1993,8,10,4,1
1993,8,11,4,1
1993,8,12,4,1
1993,8,13,4,1
1993,8,14,4,1
1993,8,15,4,1
1993,8,16,4,1
1993,8,17,4,1
1993,8,18,4,1
1993,8,19,4,1
1993,8,20,4,1
1993,8,21,4,1
1993,8,22,4,1
1993,8,23,4,1
1993,8,24,4,1
1993,8,25,4,1
1993,8,26,4,1
1993,8,27,4,1
1993,8,28,4,1
1993,8,29,4,1
1993,8,30,4,1
1993,8,31,4,1
1993,9,1,4,1
1993,9,2,4,1
1993,9,3,4,1
1993,9,4,4,1
1993,9,5,4,1
1993,9,6,4,1
1993,9,7,4,1
1993,9,8,4,1
1993,9,9,4,1
1993,9,10,4,1
1993,9,11,4,1
1993,9,12,4,1
1993,9,13,4,1
1993,9,14,4,1
1993,9,15,4,1
1993,9,16,4,1
1993,9,17,4,1
1993,9,18,4,1
1993,9,19,4,1
1993,9,20,4,1
1993,9,21,4,1
1993,9,22,4,1
1993,9,23,4,1
1993,9,24,4,1
1993,9,25,4,1
1993,9,26,4,1
1993,9,27,4,1
1993,9,28,4,3
1993,9,29,4,3
1993,9,30,3.9,3
1993,10,1,4,1
1993,10,2,4,1
1993,10,3,4.1,1
1993,10,4,4.1,1
1993,10,5,4,1
1993,10,6,4,1
1993,10,7,4,1
1993,10,8,4,1
1993,10,9,4,1
1993,10,10,4.2,1
1993,10,11,4.2,1
1993,10,12,4.2,1
1993,10,13,4.3,1
1993,10,14,4.9,1
1993,10,15,7.5,1
1993,10,16,4.6,1
1993,10,17,4.4,1
1993,10,18,4.7,1
1993,10,19,4.4,1
1993,10,20,4.3,1
1993,10,21,4.3,1
1993,10,22,4.3,1
1993,10,23,4.3,1
1993,10,24,4.4,1
1993,10,25,4.3,1
1993,10,26,4.3,1
1993,10,27,4.3,1
1993,10,28,4.4,1
1993,10,29,4.4,1
1993,10,30,4.2,1
1993,10,31,4,1
1993,11,1,4.6,1
1993,11,2,5.1,1
1993,11,3,5.2,1
1993,11,4,4.3,1
1993,11,5,4.5,1
1993,11,6,4.8,1
1993,11,7,4.2,1
1993,11,8,4.2,1
1993,11,9,4,1
1993,11,10,4.7,1
1993,11,11,4.3,1
1993,11,12,3.9,1
1993,11,13,3.9,1
1993,11,14,3.9,1
1993,11,15,3.9,1
1993,11,16,4,1
1993,11,17,3.9,1
1993,11,18,3.9,1
1993,11,19,4,1
1993,11,20,4,1
1993,11,21,4.1,1
1993,11,22,4.1,1
1993,11,23,4.1,1
1993,11,24,4.1,1
1993,11,25,4.1,1
1993,11,26,4,1
1993,11,27,4,1
1993,11,28,5.1,1
1993,11,29,14,1
1993,11,30,5.9,1
1993,12,1,4.1,1
1993,12,2,3.8,1
1993,12,3,3.8,1
1993,12,4,3.9,1
1993,12,5,3.9,1
1993,12,6,3.9,1
1993,12,7,4,1
1993,12,8,6.9,1
1993,12,9,7.1,1
1993,12,10,5.6,1
1993,12,11,24,1
1993,12,12,12,1
1993,12,13,11,1
1993,12,14,32,1
1993,12,15,17,1
1993,12,16,16,1
1993,12,17,15,1
1993,12,18,15,1
1993,12,19,14,1
1993,12,20,15,1
1993,12,21,14,1
1993,12,22,14,1
1993,12,23,13,1
1993,12,24,13,1
1993,12,25,13,1
1993,12,26,13,1
1993,12,27,12,1
1993,12,28,12,1
1993,12,29,12,1
1993,12,30,12,1
1993,12,31,12,1
1994,1,1,12,1
1994,1,2,12,1
1994,1,3,12,1
1994,1,4,12,1
1994,1,5,12,1
1994,1,6,12,1
1994,1,7,12,1
1994,1,8,12,1
1994,1,9,13,1
1994,1,10,13,1
1994,1,11,12,1
1994,1,12,12,1
1994,1,13,13,1
1994,1,14,12,1
1994,1,15,12,1
1994,1,16,12,1
1994,1,17,12,1
1994,1,18,12,1
1994,1,19,12,1
1994,1,20,12,1
1994,1,21,12,1
1994,1,22,12,1
1994,1,23,14,1
1994,1,24,27,1
1994,1,25,54,1
1994,1,26,40,1
1994,1,27,31,1
1994,1,28,18,1
1994,1,29,14,1
1994,1,30,12,1
1994,1,31,14,1
1994,2,1,16,1
1994,2,2,16,1
1994,2,3,15,1
1994,2,4,15,1
1994,2,5,14,1
1994,2,6,107,1
1994,2,7,205,1
1994,2,8,57,1
1994,2,9,28,1
1994,2,10,28,1
1994,2,11,23,1
1994,2,12,18,1
1994,2,13,16,1
1994,2,14,15,1
1994,2,15,17,1
1994,2,16,16,1
1994,2,17,52,1
1994,2,18,55,1
1994,2,19,145,1
1994,2,20,153,1
1994,2,21,99,1
1994,2,22,62,1
1994,2,23,43,1
1994,2,24,33,1
1994,2,25,29,1
1994,2,26,27,1
1994,2,27,24,1
1994,2,28,22,1
1994,3,1,20,1
1994,3,2,20,1
1994,3,3,19,1
1994,3,4,18,1
1994,3,5,18,1
1994,3,6,17,1
1994,3,7,16,1
1994,3,8,16,1
1994,3,9,15,1
1994,3,10,15,1
1994,3,11,15,1
1994,3,12,14,1
1994,3,13,14,1
1994,3,14,14,1
1994,3,15,14,1
1994,3,16,14,1
1994,3,17,14,1
1994,3,18,14,1
1994,3,19,13,1
1994,3,20,13,1
1994,3,21,13,1
1994,3,22,13,1
1994,3,23,13,1
1994,3,24,13,1
1994,3,25,14,1
1994,3,26,13,1
1994,3,27,13,1
1994,3,28,13,1
1994,3,29,13,1
1994,3,30,13,1
1994,3,31,12,1
1994,4,1,11,1
1994,4,2,10,1
1994,4,3,10,1
1994,4,4,10,1
1994,4,5,10,1
1994,4,6,10,1
1994,4,7,9.9,1
1994,4,8,10,1
1994,4,9,10,1
1994,4,10,10,1
1994,4,11,9.9,1
1994,4,12,9.8,1
1994,4,13,9.8,1
1994,4,14,9.7,1
1994,4,15,9.7,1
1994,4,16,9.6,1
1994,4,17,9.6,1
1994,4,18,9.5,1
1994,4,19,9.5,1
1994,4,20,9.5,1
1994,4,21,9.4,1
1994,4,22,9.3,1
1994,4,23,9.8,1
1994,4,24,9.4,1
1994,4,25,12,1
1994,4,26,11,1
1994,4,27,9.7,1
1994,4,28,9.5,1
1994,4,29,9.5,1
1994,4,30,9.4,1
1994,5,1,9.4,1
1994,5,2,8.3,1
1994,5,3,7.5,1
1994,5,4,7.5,1
1994,5,5,7.5,1
1994,5,6,7.9,1
1994,5,7,9.7,1
1994,5,8,8.2,1
1994,5,9,7.8,1
1994,5,10,7.7,1
1994,5,11,7.6,1
1994,5,12,7.7,1
1994,5,13,7.6,1
1994,5,14,7.6,1
1994,5,15,7.6,1
1994,5,16,7.6,1
1994,5,17,8.4,1
1994,5,18,8.1,1
1994,5,19,8.1,1
1994,5,20,8,1
1994,5,21,8,1
1994,5,22,8,1
1994,5,23,7.9,1
1994,5,24,7.9,1
1994,5,25,7.9,1
1994,5,26,7.8,1
1994,5,27,7.8,1
1994,5,28,7.8,1
1994,5,29,7.8,1
1994,5,30,7.8,1
1994,5,31,7.8,1
1994,6,1,7.8,1
1994,6,2,7.8,1
1994,6,3,7.8,1
1994,6,4,7.8,1
1994,6,5,7.8,1
1994,6,6,7.9,1
1994,6,7,7.8,1
1994,6,8,7.8,1
1994,6,9,7.7,1
1994,6,10,7.7,1
1994,6,11,7.7,1
1994,6,12,7.8,1
1994,6,13,7.8,1
1994,6,14,7.7,1
1994,6,15,7.7,1
1994,6,16,7.8,1
1994,6,17,7.8,1
1994,6,18,7.9,1
1994,6,19,7.9,1
1994,6,20,8,1
1994,6,21,8,1
1994,6,22,7.9,1
1994,6,23,7.9,1
1994,6,24,7.9,1
1994,6,25,7.9,1
1994,6,26,7.9,1
1994,6,27,7.9,1
1994,6,28,7.9,1
1994,6,29,8,1
1994,6,30,8,1
1994,7,1,7.9,1
1994,7,2,7.9,1
1994,7,3,7.9,1
1994,7,4,7.9,1
1994,7,5,7.8,1
1994,7,6,7.8,1
1994,7,7,7.8,1
1994,7,8,7.8,1
1994,7,9,7.8,1
1994,7,10,7.8,1
1994,7,11,6.7,1
1994,7,12,4.6,1
1994,7,13,4.5,1
1994,7,14,4.5,1
1994,7,15,4.5,1
1994,7,16,4.5,1
1994,7,17,4.5,1
1994,7,18,4.4,1
1994,7,19,4.5,1
1994,7,20,4.6,1
1994,7,21,4.4,1
1994,7,22,4.5,1
1994,7,23,4.4,1
1994,7,24,4.4,1
1994,7,25,4.4,1
1994,7,26,4.4,1
1994,7,27,4.5,1
1994,7,28,4.4,1
1994,7,29,4.3,1
1994,7,30,4.3,1
1994,7,31,4.4,1
1994,8,1,4.3,1
1994,8,2,4.3,1
1994,8,3,4.3,1
1994,8,4,4.3,1
1994,8,5,4.2,1
1994,8,6,4.2,1
1994,8,7,4.3,1
1994,8,8,4.3,1
1994,8,9,4.3,1
1994,8,10,4.3,1
1994,8,11,4.3,1
1994,8,12,4.2,1
1994,8,13,4.3,1
1994,8,14,4.4,1
1994,8,15,4.4,1
1994,8,16,4.4,1
1994,8,17,4.4,1
1994,8,18,4.4,1
1994,8,19,4.5,1
1994,8,20,4.4,1
1994,8,21,4.5,1
1994,8,22,4.5,1
1994,8,23,4.5,1
1994,8,24,4.5,1
1994,8,25,4.6,1
1994,8,26,4.6,1
1994,8,27,4.6,1
1994,8,28,4.5,1
1994,8,29,4.5,1
1994,8,30,3.5,1
1994,8,31,2,1
1994,9,1,5.1,1
1994,9,2,5.1,1
1994,9,3,5.1,1
1994,9,4,5.1,1
1994,9,5,5.1,1
1994,9,6,5.2,1
1994,9,7,5.2,1
1994,9,8,5.2,1
1994,9,9,5.1,1
1994,9,10,5.2,1
1994,9,11,5.2,1
1994,9,12,5.1,1
1994,9,13,5.1,1
1994,9,14,5.1,1
1994,9,15,5.1,1
1994,9,16,5.1,1
1994,9,17,5.1,1
1994,9,18,5.1,1
1994,9,19,5.1,1
1994,9,20,5.1,1
1994,9,21,5.1,1
1994,9,22,5.2,1
1994,9,23,5.1,1
1994,9,24,5.1,1
1994,9,25,5.2,1
1994,9,26,5.2,1
1994,9,27,5.2,1
1994,9,28,5.1,1
1994,9,29,5.1,1
1994,9,30,5.1,1
1994,10,1,4.9,1
1994,10,2,5.1,1
1994,10,3,5.3,1
1994,10,4,6.5,1
1994,10,5,6,1
1994,10,6,5.6,1
1994,10,7,5.6,1
1994,10,8,5.6,1
1994,10,9,5.6,1
1994,10,10,5.7,1
1994,10,11,5.6,1
1994,10,12,5.6,1
1994,10,13,5.7,1
1994,10,14,5.7,1
1994,10,15,5.7,1
1994,10,16,5.7,1
1994,10,17,5.9,1
1994,10,18,5.9,1
1994,10,19,5.9,1
1994,10,20,5.9,1
1994,10,21,5.9,1
1994,10,22,5.9,1
1994,10,23,5.9,1
1994,10,24,5.9,1
1994,10,25,5.8,1
1994,10,26,5.8,1
1994,10,27,5.7,1
1994,10,28,5.8,1
1994,10,29,5.8,1
1994,10,30,5.9,1
1994,10,31,5.9,1
1994,11,1,5.9,1
1994,11,2,5.8,1
1994,11,3,5.9,1
1994,11,4,5.9,1
1994,11,5,11,1
1994,11,6,12,1
1994,11,7,5.8,1
1994,11,8,5.4,1
1994,11,9,10,1
1994,11,10,9.1,1
1994,11,11,6.6,1
1994,11,12,6,1
1994,11,13,5.4,1
1994,11,14,5.2,1
1994,11,15,8.7,1
1994,11,16,7.7,1
1994,11,17,8.3,1
1994,11,18,6.8,1
1994,11,19,6.3,1
1994,11,20,6,1
1994,11,21,5.8,1
1994,11,22,5.6,1
1994,11,23,5.5,1
1994,11,24,5.9,1
1994,11,25,13,1
1994,11,26,10,1
1994,11,27,9.3,1
1994,11,28,9.7,1
1994,11,29,8.2,1
1994,11,30,7.5,1
1994,12,1,7,1
1994,12,2,6.8,1
1994,12,3,35,1
1994,12,4,51,1
1994,12,5,24,1
1994,12,6,19,1
1994,12,7,16,1
1994,12,8,17,1
1994,12,9,19,1
1994,12,10,18,1
1994,12,11,21,1
1994,12,12,36,1
1994,12,13,25,1
1994,12,14,44,1
1994,12,15,37,1
1994,12,16,25,1
1994,12,17,20,1
1994,12,18,18,1
1994,12,19,20,1
1994,12,20,22,1
1994,12,21,21,1
1994,12,22,20,1
1994,12,23,19,1
1994,12,24,28,1
1994,12,25,23,1
1994,12,26,21,1
1994,12,27,21,1
1994,12,28,25,1
1994,12,29,23,1
1994,12,30,22,1
1994,12,31,26,1
1995,1,1,35,1
1995,1,2,36,1
1995,1,3,103,1
1995,1,4,130,1
1995,1,5,107,1
1995,1,6,88,1
1995,1,7,230,1
1995,1,8,2640,1
1995,1,9,3100,1
1995,1,10,1650,1
1995,1,11,558,1
1995,1,12,352,1
1995,1,13,1060,1
1995,1,14,1550,1
1995,1,15,598,1
1995,1,16,271,1
1995,1,17,143,1
1995,1,18,99,1
1995,1,19,76,1
1995,1,20,71,1
1995,1,21,104,1
1995,1,22,416,1
1995,1,23,793,1
1995,1,24,538,1
1995,1,25,282,1
1995,1,26,288,1
1995,1,27,838,1
1995,1,28,595,1
1995,1,29,304,1
1995,1,30,376,1
1995,1,31,294,1
1995,2,1,194,1
1995,2,2,133,1
1995,2,3,94,1
1995,2,4,74,1
1995,2,5,57,1
1995,2,6,48,1
1995,2,7,42,1
1995,2,8,95,1
1995,2,9,85,1
1995,2,10,60,1
1995,2,11,52,1
1995,2,12,47,1
1995,2,13,62,1
1995,2,14,66,1
1995,2,15,50,1
1995,2,16,43,1
1995,2,17,37,1
1995,2,18,34,1
1995,2,19,31,1
1995,2,20,28,1
1995,2,21,26,1
1995,2,22,23,1
1995,2,23,21,1
1995,2,24,19,1
1995,2,25,18,1
1995,2,26,17,1
1995,2,27,16,1
1995,2,28,16,1
1995,3,1,16,1
1995,3,2,30,1
1995,3,3,67,1
1995,3,4,50,1
1995,3,5,41,1
1995,3,6,33,1
1995,3,7,30,1
1995,3,8,107,1
1995,3,9,3810,1
1995,3,10,1110,1
1995,3,11,551,1
1995,3,12,357,1
1995,3,13,490,1
1995,3,14,570,1
1995,3,15,426,1
1995,3,16,252,1
1995,3,17,169,1
1995,3,18,167,1
1995,3,19,131,1
1995,3,20,433,1
1995,3,21,365,1
1995,3,22,847,1
1995,3,23,566,1
1995,3,24,302,1
1995,3,25,195,1
1995,3,26,137,1
1995,3,27,103,1
1995,3,28,81,1
1995,3,29,62,1
1995,3,30,52,1
1995,3,31,45,1
1995,4,1,38,1
1995,4,2,34,1
1995,4,3,29,1
1995,4,4,25,1
1995,4,5,24,1
1995,4,6,30,1
1995,4,7,49,1
1995,4,8,39,1
1995,4,9,30,1
1995,4,10,24,1
1995,4,11,20,1
1995,4,12,19,1
1995,4,13,29,1
1995,4,14,21,1
1995,4,15,22,1
1995,4,16,25,1
1995,4,17,20,1
1995,4,18,19,1
1995,4,19,16,1
1995,4,20,20,1
1995,4,21,16,1
1995,4,22,13,1
1995,4,23,12,1
1995,4,24,11,1
1995,4,25,11,1
1995,4,26,10,1
1995,4,27,11,1
1995,4,28,11,1
1995,4,29,14,1
1995,4,30,14,1
1995,5,1,77,1
1995,5,2,55,1
1995,5,3,39,1
1995,5,4,31,1
1995,5,5,25,1
1995,5,6,22,1
1995,5,7,20,1
1995,5,8,18,1
1995,5,9,17,1
1995,5,10,17,1
1995,5,11,14,1
1995,5,12,15,1
1995,5,13,27,1
1995,5,14,22,1
1995,5,15,19,1
1995,5,16,16,1
1995,5,17,14,1
1995,5,18,12,1
1995,5,19,11,1
1995,5,20,10,1
1995,5,21,10,1
1995,5,22,9.6,1
1995,5,23,9.4,1
1995,5,24,8.8,1
1995,5,25,8.6,1
1995,5,26,8.5,1
1995,5,27,8.2,1
1995,5,28,8,1
1995,5,29,7.8,1
1995,5,30,7.8,1
1995,5,31,7.5,1
1995,6,1,7.5,1
1995,6,2,7.4,1
1995,6,3,7.3,1
1995,6,4,7,1
1995,6,5,6.9,1
1995,6,6,6.7,1
1995,6,7,6.7,1
1995,6,8,6.6,1
1995,6,9,6.3,1
1995,6,10,6.3,1
1995,6,11,6.2,1
1995,6,12,6.1,1
1995,6,13,6.1,1
1995,6,14,6.2,1
1995,6,15,6.5,1
1995,6,16,6.5,1
1995,6,17,6.3,1
1995,6,18,6.3,1
1995,6,19,6.1,1
1995,6,20,6,1
1995,6,21,5.9,1
1995,6,22,5.8,1
1995,6,23,5.8,1
1995,6,24,5.6,1
1995,6,25,5.6,1
1995,6,26,5.6,1
1995,6,27,5.6,1
1995,6,28,5.5,1
1995,6,29,5.6,1
1995,6,30,5.5,1
1995,7,1,5.5,1
1995,7,2,5.6,1
1995,7,3,5.7,1
1995,7,4,5.6,1
1995,7,5,5.5,1
1995,7,6,5.2,1
1995,7,7,5.1,1
1995,7,8,4.9,1
1995,7,9,5,1
1995,7,10,5,1
1995,7,11,5,1
1995,7,12,5,1
1995,7,13,4.9,1
1995,7,14,4.8,1
1995,7,15,4.8,1
1995,7,16,4.8,1
1995,7,17,4.9,1
1995,7,18,4.9,1
1995,7,19,4.9,1
1995,7,20,4.8,1
1995,7,21,4.8,1
1995,7,22,4.8,1
1995,7,23,4.8,1
1995,7,24,4.9,1
1995,7,25,4.9,1
1995,7,26,4.9,1
1995,7,27,4.9,1
1995,7,28,4.9,1
1995,7,29,5,1
1995,7,30,4.9,1
1995,7,31,4.9,1
1995,8,1,4.9,1
1995,8,2,4.9,1
1995,8,3,5,1
1995,8,4,5,1
1995,8,5,5,1
1995,8,6,5,1
1995,8,7,5,1
1995,8,8,4.9,1
1995,8,9,4.9,1
1995,8,10,4.9,1
1995,8,11,4.9,1
1995,8,12,4.9,1
1995,8,13,4.9,1
1995,8,14,4.9,1
1995,8,15,4.8,1
1995,8,16,4.7,1
1995,8,17,4.8,1
1995,8,18,4.8,1
1995,8,19,4.8,1
1995,8,20,4.7,1
1995,8,21,4.8,1
1995,8,22,4.8,1
1995,8,23,4.8,1
1995,8,24,4.8,1
1995,8,25,4.9,1
1995,8,26,4.8,1
1995,8,27,4.9,1
1995,8,28,4.9,1
1995,8,29,4.8,1
1995,8,30,4.8,1
1995,8,31,4.8,1
1995,9,1,4.9,1
1995,9,2,4.9,1
1995,9,3,4.9,1
1995,9,4,4.9,1
1995,9,5,4.9,1
1995,9,6,4.9,1
1995,9,7,4.8,1
1995,9,8,4.8,1
1995,9,9,4.9,1
1995,9,10,4.9,1
1995,9,11,5,1
1995,9,12,4.9,1
1995,9,13,5,1
1995,9,14,5,1
1995,9,15,4.9,1
1995,9,16,4.8,1
1995,9,17,4.7,1
1995,9,18,4.6,1
1995,9,19,4.6,1
1995,9,20,4.6,1
1995,9,21,4.6,1
1995,9,22,4.6,1
1995,9,23,4.6,1
1995,9,24,4.6,1
1995,9,25,4.6,1
1995,9,26,4.6,1
1995,9,27,4.6,1
1995,9,28,4.5,1
1995,9,29,4.6,1
1995,9,30,4.6,1
1995,10,1,4.5,1
1995,10,2,4.5,1
1995,10,3,4.5,1
1995,10,4,4.4,1
1995,10,5,4.5,1
1995,10,6,4.6,1
1995,10,7,4.6,1
1995,10,8,4.6,1
1995,10,9,4.6,1
1995,10,10,4.6,1
1995,10,11,4.6,1
1995,10,12,4.6,1
1995,10,13,4.6,1
1995,10,14,4.6,1
1995,10,15,4.8,1
1995,10,16,4.8,1
1995,10,17,4.8,1
1995,10,18,4.8,1
1995,10,19,4.8,1
1995,10,20,4.8,1
1995,10,21,4.9,1
1995,10,22,4.8,1
1995,10,23,4.9,1
1995,10,24,4.9,1
1995,10,25,5,1
1995,10,26,5,1
1995,10,27,5,1
1995,10,28,5,1
1995,10,29,5,1
1995,10,30,4.9,1
1995,10,31,5.1,1
1995,11,1,6.8,1
1995,11,2,11,1
1995,11,3,11,1
1995,11,4,11,1
1995,11,5,11,1
1995,11,6,11,1
1995,11,7,11,1
1995,11,8,11,1
1995,11,9,11,1
1995,11,10,11,1
1995,11,11,11,1
1995,11,12,11,1
1995,11,13,11,1
1995,11,14,11,1
1995,11,15,11,1
1995,11,16,11,1
1995,11,17,10,1
1995,11,18,11,1
1995,11,19,10,1
1995,11,20,10,1
1995,11,21,11,1
1995,11,22,11,1
1995,11,23,11,1
1995,11,24,11,1
1995,11,25,11,1
1995,11,26,11,1
1995,11,27,10,1
1995,11,28,10,1
1995,11,29,10,1
1995,11,30,10,1
1995,12,1,11,1
1995,12,2,10,1
1995,12,3,11,1
1995,12,4,11,1
1995,12,5,10,1
1995,12,6,10,1
1995,12,7,9.5,1
1995,12,8,9.6,1
1995,12,9,9.6,1
1995,12,10,9.8,1
1995,12,11,50,1
1995,12,12,320,1
1995,12,13,67,1
1995,12,14,37,1
1995,12,15,45,1
1995,12,16,29,1
1995,12,17,23,1
1995,12,18,23,1
1995,12,19,20,1
1995,12,20,18,1
1995,12,21,17,1
1995,12,22,22,1
1995,12,23,19,1
1995,12,24,17,1
1995,12,25,16,1
1995,12,26,15,1
1995,12,27,15,1
1995,12,28,14,1
1995,12,29,149,1
1995,12,30,173,1
1995,12,31,68,1
1996,1,1,43,1
1996,1,2,32,1
1996,1,3,27,1
1996,1,4,22,1
1996,1,5,20,1
1996,1,6,18,1
1996,1,7,17,1
1996,1,8,16,1
1996,1,9,15,1
1996,1,10,15,1
1996,1,11,14,1
1996,1,12,13,1
1996,1,13,13,1
1996,1,14,13,1
1996,1,15,15,1
1996,1,16,162,1
1996,1,17,72,1
1996,1,18,321,1
1996,1,19,467,1
1996,1,20,244,1
1996,1,21,292,1
1996,1,22,200,1
1996,1,23,146,1
1996,1,24,237,1
1996,1,25,399,1
1996,1,26,216,1
1996,1,27,408,1
1996,1,28,305,1
1996,1,29,208,1
1996,1,30,172,1
1996,1,31,435,1
1996,2,1,297,1
1996,2,2,175,1
1996,2,3,142,1
1996,2,4,1080,1
1996,2,5,589,1
1996,2,6,260,1
1996,2,7,151,1
1996,2,8,105,1
1996,2,9,80,1
1996,2,10,63,1
1996,2,11,51,1
1996,2,12,42,1
1996,2,13,35,1
1996,2,14,31,1
1996,2,15,31,1
1996,2,16,42,1
1996,2,17,46,1
1996,2,18,110,1
1996,2,19,333,1
1996,2,20,429,1
1996,2,21,741,1
1996,2,22,517,1
1996,2,23,218,1
1996,2,24,162,1
1996,2,25,117,1
1996,2,26,86,1
1996,2,27,103,1
1996,2,28,170,1
1996,2,29,604,1
1996,3,1,285,1
1996,3,2,160,1
1996,3,3,112,1
1996,3,4,122,1
1996,3,5,111,1
1996,3,6,81,1
1996,3,7,65,1
1996,3,8,55,1
1996,3,9,50,1
1996,3,10,58,1
1996,3,11,96,1
1996,3,12,170,1
1996,3,13,128,1
1996,3,14,90,1
1996,3,15,70,1
1996,3,16,59,1
1996,3,17,51,1
1996,3,18,43,1
1996,3,19,36,1
1996,3,20,31,1
1996,3,21,27,1
1996,3,22,24,1
1996,3,23,21,1
1996,3,24,18,1
1996,3,25,18,1
1996,3,26,18,1
1996,3,27,18,1
1996,3,28,18,1
1996,3,29,17,1
1996,3,30,17,1
1996,3,31,17,1
1996,4,1,86,1
1996,4,2,75,1
1996,4,3,45,1
1996,4,4,32,1
1996,4,5,27,1
1996,4,6,23,1
1996,4,7,21,1
1996,4,8,18,1
1996,4,9,17,1
1996,4,10,15,1
1996,4,11,13,1
1996,4,12,15,1
1996,4,13,16,1
1996,4,14,16,1
1996,4,15,16,1
1996,4,16,17,1
1996,4,17,19,1
1996,4,18,19,1
1996,4,19,19,1
1996,4,20,18,1
1996,4,21,17,1
1996,4,22,16,1
1996,4,23,16,1
1996,4,24,16,1
1996,4,25,16,1
1996,4,26,15,1
1996,4,27,14,1
1996,4,28,14,1
1996,4,29,14,1
1996,4,30,14,1
1996,5,1,13,1
1996,5,2,13,1
1996,5,3,13,1
1996,5,4,13,1
