1988,11,26,3.97
1988,11,27,41.43
1988,11,28,0.68
1988,11,29,0.46
1988,11,30,0
1988,12,1,0.01
1988,12,2,0.13
1988,12,3,0.29
1988,12,4,0
1988,12,5,5.22
1988,12,6,3.75
1988,12,7,0
1988,12,8,0
1988,12,9,0
1988,12,10,0
1988,12,11,0.03
1988,12,12,0
1988,12,13,0.01
1988,12,14,0
1988,12,15,0.24
1988,12,16,0.13
1988,12,17,0
1988,12,18,2.36
1988,12,19,13.36
1988,12,20,53.58
1988,12,21,49.09
1988,12,22,46.81
1988,12,23,18.84
1988,12,24,23.38
1988,12,25,9.54
1988,12,26,1.06
1988,12,27,37.56
1988,12,28,0.76
1988,12,29,7.05
1988,12,30,46.38
1988,12,31,7.3
1989,1,1,1.63
1989,1,2,0.66
1989,1,3,0.41
1989,1,4,11.69
1989,1,5,14.76
1989,1,6,16.72
1989,1,7,2.72
1989,1,8,32.08
1989,1,9,67.36
1989,1,10,21.2
1989,1,11,0.78
1989,1,12,0.49
1989,1,13,31.88
1989,1,14,6.39
1989,1,15,13.46
1989,1,16,3.42
1989,1,17,0.18
1989,1,18,0
1989,1,19,0.35
1989,1,20,0
1989,1,21,54.01
1989,1,22,3
1989,1,23,1.83
1989,1,24,0.7
1989,1,25,0.33
1989,1,26,0
1989,1,27,0
1989,1,28,0.18
1989,1,29,0
1989,1,30,0.21
1989,1,31,0.24
1989,2,1,20.24
1989,2,2,19.73
1989,2,3,14.1
1989,2,4,3.96
1989,2,5,0.37
1989,2,6,0.13
1989,2,7,0.12
1989,2,8,0
1989,2,9,3.21
1989,2,10,0.38
1989,2,11,0.01
1989,2,12,0.13
1989,2,13,0.12
1989,2,14,0
1989,2,15,0.66
1989,2,16,11.03
1989,2,17,6.98
1989,2,18,20.08
1989,2,19,0.26
1989,2,20,4.23
1989,2,21,1.84
1989,2,22,66.61
1989,2,23,7.82
1989,2,24,1.03
1989,2,25,0.01
1989,2,26,0
1989,2,27,0.12
1989,2,28,0.56
1989,3,1,34.09
1989,3,2,24.05
1989,3,3,1.73
1989,3,4,8.86
1989,3,5,82.01
1989,3,6,11.11
1989,3,7,3.82
1989,3,8,24.47
1989,3,9,49.28
1989,3,10,26.54
1989,3,11,19.92
1989,3,12,44.87
1989,3,13,21.21
1989,3,14,1.77
1989,3,15,22.33
1989,3,16,35.38
1989,3,17,27.07
1989,3,18,19.52
1989,3,19,1.69
1989,3,20,15.54
1989,3,21,35.07
1989,3,22,0.3
1989,3,23,8.07
1989,3,24,39.13
1989,3,25,28.31
1989,3,26,4.47
1989,3,27,16.29
1989,3,28,14.14
1989,3,29,2.42
1989,3,30,40.21
1989,3,31,2.15
1989,4,1,32.91
1989,4,2,27.78
1989,4,3,0.99
1989,4,4,0.14
1989,4,5,0.97
1989,4,6,0.12
1989,4,7,0
1989,4,8,0.11
1989,4,9,0.08
1989,4,10,0.17
1989,4,11,0
1989,4,12,0.12
1989,4,13,0
1989,4,14,0
1989,4,15,0
1989,4,16,0
1989,4,17,0
1989,4,18,0.02
1989,4,19,0.84
1989,4,20,18.13
1989,4,21,13
1989,4,22,8.11
1989,4,23,22.11
1989,4,24,20.96
1989,4,25,15.36
1989,4,26,1.05
1989,4,27,0.57
1989,4,28,0.47
1989,4,29,2.18
1989,4,30,8.37
1989,5,1,0
1989,5,2,0
1989,5,3,0
1989,5,4,0
1989,5,5,0
1989,5,6,0
1989,5,7,0.16
1989,5,8,0.13
1989,5,9,4.77
1989,5,10,0.86
1989,5,11,0
1989,5,12,0
1989,5,13,0
1989,5,14,0
1989,5,15,0
1989,5,16,0.08
1989,5,17,0.18
1989,5,18,3.85
1989,5,19,0.13
1989,5,20,0.09
1989,5,21,0
1989,5,22,32.82
1989,5,23,45.89
1989,5,24,9.95
1989,5,25,0.63
1989,5,26,0.29
1989,5,27,5.58
1989,5,28,15.34
1989,5,29,0.22
1989,5,30,0.62
1989,5,31,0.22
1989,6,1,0
1989,6,2,0
1989,6,3,0
1989,6,4,0
1989,6,5,0
1989,6,6,0
1989,6,7,0
1989,6,8,0
1989,6,9,0
1989,6,10,0.07
1989,6,11,0.11
1989,6,12,0.04
1989,6,13,0.22
1989,6,14,2.89
1989,6,15,1.93
1989,6,16,0
1989,6,17,0.07
1989,6,18,0
1989,6,19,0
1989,6,20,0
1989,6,21,0
1989,6,22,2.45
1989,6,23,0
1989,6,24,0
1989,6,25,0
1989,6,26,0.06
1989,6,27,0.09
1989,6,28,4.38
1989,6,29,24.63
1989,6,30,3.95
1989,7,1,0.3
1989,7,2,0.05
1989,7,3,0.01
1989,7,4,0
1989,7,5,0
1989,7,6,0
1989,7,7,0.19
1989,7,8,0
1989,7,9,0.07
1989,7,10,0
1989,7,11,0.11
1989,7,12,0.07
1989,7,13,3.7
1989,7,14,0
1989,7,15,0.52
1989,7,16,0.89
1989,7,17,1.53
1989,7,18,0
1989,7,19,0
1989,7,20,0
1989,7,21,0
1989,7,22,0
1989,7,23,0
1989,7,24,0.06
1989,7,25,0
1989,7,26,0.13
1989,7,27,0
1989,7,28,0
1989,7,29,0
1989,7,30,0
1989,7,31,5.07
1989,8,1,0.02
1989,8,2,0.02
1989,8,3,0.01
1989,8,4,0.19
1989,8,5,0
1989,8,6,0
1989,8,7,0.43
1989,8,8,0.9
1989,8,9,0
1989,8,10,0
1989,8,11,0
1989,8,12,0
1989,8,13,0
1989,8,14,0
1989,8,15,0.11
1989,8,16,1.05
1989,8,17,0
1989,8,18,0
1989,8,19,0
1989,8,20,0
1989,8,21,1.74
1989,8,22,4.38
1989,8,23,1.42
1989,8,24,0.11
1989,8,25,0.22
1989,8,26,0.11
1989,8,27,0.22
1989,8,28,0.01
1989,8,29,2.87
1989,8,30,0.4
1989,8,31,0
1989,9,1,0
1989,9,2,0
1989,9,3,0
1989,9,4,0
1989,9,5,0
1989,9,6,0
1989,9,7,0
1989,9,8,0
1989,9,9,0
1989,9,10,0
1989,9,11,0
1989,9,12,0
1989,9,13,0
1989,9,14,0
1989,9,15,0.02
1989,9,16,1.49
1989,9,17,13.15
1989,9,18,2.02
1989,9,19,0
1989,9,20,0
1989,9,21,0.14
1989,9,22,0
1989,9,23,0
1989,9,24,0
1989,9,25,0.51
1989,9,26,7.84
1989,9,27,3.72
1989,9,28,0.18
1989,9,29,18.99
1989,9,30,1.27
1989,10,1,0
1989,10,2,0
1989,10,3,0
1989,10,4,0.1
1989,10,5,0
1989,10,6,0.01
1989,10,7,0
1989,10,8,0
1989,10,9,0
1989,10,10,0
1989,10,11,0
1989,10,12,0
1989,10,13,0.63
1989,10,14,0
1989,10,15,0
1989,10,16,0
1989,10,17,0
1989,10,18,0.41
1989,10,19,0.43
1989,10,20,6.06
1989,10,21,24.87
1989,10,22,31.72
1989,10,23,77.82
1989,10,24,31.25
1989,10,25,2.59
1989,10,26,39.45
1989,10,27,2.41
1989,10,28,0
1989,10,29,0.41
1989,10,30,0.2
1989,10,31,0
1989,11,1,0
1989,11,2,0
1989,11,3,0.1
1989,11,4,0.01
1989,11,5,0.23
1989,11,6,1.51
1989,11,7,0.01
1989,11,8,0
1989,11,9,0.02
1989,11,10,0.09
1989,11,11,1.16
1989,11,12,9.36
1989,11,13,0.65
1989,11,14,0.45
1989,11,15,0
1989,11,16,0
1989,11,17,0
1989,11,18,0
1989,11,19,0.01
1989,11,20,0
1989,11,21,0
1989,11,22,1.38
1989,11,23,22.17
1989,11,24,19.44
1989,11,25,42.25
1989,11,26,12.43
1989,11,27,3.94
1989,11,28,0.09
1989,11,29,0.09
1989,11,30,0
1989,12,1,0.16
1989,12,2,0.45
1989,12,3,7.43
1989,12,4,43.16
1989,12,5,13.6
1989,12,6,0.29
1989,12,7,1.75
1989,12,8,33.74
1989,12,9,0
1989,12,10,0.12
1989,12,11,0.24
1989,12,12,0.12
1989,12,13,0.24
1989,12,14,0
1989,12,15,0.03
1989,12,16,0
1989,12,17,0
1989,12,18,0
1989,12,19,0
1989,12,20,0
1989,12,21,0
1989,12,22,0
1989,12,23,0
1989,12,24,0
1989,12,25,0
1989,12,26,0
1989,12,27,0.01
1989,12,28,0.07
1989,12,29,0
1989,12,30,0.81
1989,12,31,11.71
1990,1,1,19.66
1990,1,2,1.48
1990,1,3,1.41
1990,1,4,8.08
1990,1,5,2.12
1990,1,6,89.34
1990,1,7,146.41
1990,1,8,60.84
1990,1,9,0.7
1990,1,10,0.84
1990,1,11,0
1990,1,12,24.34
1990,1,13,17.13
1990,1,14,3.29
1990,1,15,8.61
1990,1,16,8.56
1990,1,17,0.03
1990,1,18,0.85
1990,1,19,0
1990,1,20,0.35
1990,1,21,0.03
1990,1,22,0.12
1990,1,23,0.31
1990,1,24,0.56
1990,1,25,12.81
1990,1,26,9.6
1990,1,27,1.42
1990,1,28,22.88
1990,1,29,23.95
1990,1,30,43.67
1990,1,31,23.5
1990,2,1,37.46
1990,2,2,4.01
1990,2,3,30.24
1990,2,4,6.27
1990,2,5,33.36
1990,2,6,19.8
1990,2,7,39.99
1990,2,8,40.68
1990,2,9,2.98
1990,2,10,7.49
1990,2,11,0.03
1990,2,12,14.71
1990,2,13,6.98
1990,2,14,5.77
1990,2,15,45.51
1990,2,16,15.05
1990,2,17,13.75
1990,2,18,0.66
1990,2,19,0.54
1990,2,20,1.91
1990,2,21,0.7
1990,2,22,0.66
1990,2,23,0
1990,2,24,0.09
1990,2,25,0
1990,2,26,0
1990,2,27,0.09
1990,2,28,0.01
1990,3,1,3.59
1990,3,2,29.83
1990,3,3,13.81
1990,3,4,25.38
1990,3,5,0.47
1990,3,6,0.97
1990,3,7,16.88
1990,3,8,1.67
1990,3,9,18.58
1990,3,10,23.59
1990,3,11,18.57
1990,3,12,3.67
1990,3,13,6.05
1990,3,14,3.7
1990,3,15,1.46
1990,3,16,0.13
1990,3,17,1.25
1990,3,18,0.21
1990,3,19,0
1990,3,20,0.19
1990,3,21,0
1990,3,22,6.31
1990,3,23,0
1990,3,24,0.1
1990,3,25,0
1990,3,26,0.1
1990,3,27,0.1
1990,3,28,0
1990,3,29,0
1990,3,30,0
1990,3,31,0.64
1990,4,1,0
1990,4,2,0
1990,4,3,0
1990,4,4,0
1990,4,5,0.01
1990,4,6,0
1990,4,7,0
1990,4,8,0.01
1990,4,9,0
1990,4,10,0.62
1990,4,11,0.87
1990,4,12,0
1990,4,13,0
1990,4,14,0
1990,4,15,0.16
1990,4,16,0.01
1990,4,17,1.46
1990,4,18,0.38
1990,4,19,6.62
1990,4,20,5.2
1990,4,21,0.1
1990,4,22,48.89
1990,4,23,12.78
1990,4,24,1.95
1990,4,25,0.62
1990,4,26,1.81
1990,4,27,10.88
1990,4,28,1.8
1990,4,29,0.3
1990,4,30,1.02
1990,5,1,0.08
1990,5,2,0
1990,5,3,0.16
1990,5,4,0
1990,5,5,0
1990,5,6,0
1990,5,7,0
1990,5,8,0
1990,5,9,0
1990,5,10,0
1990,5,11,0
1990,5,12,0
1990,5,13,0
1990,5,14,0
1990,5,15,0
1990,5,16,0
1990,5,17,0
1990,5,18,0.77
1990,5,19,10.46
1990,5,20,20.25
1990,5,21,53.2
1990,5,22,32.89
1990,5,23,5.45
1990,5,24,5.03
1990,5,25,6.4
1990,5,26,31.92
1990,5,27,37.32
1990,5,28,3.44
1990,5,29,26.07
1990,5,30,65.68
1990,5,31,68.85
1990,6,1,1.3
1990,6,2,4.38
1990,6,3,15.8
1990,6,4,1.95
1990,6,5,3.44
1990,6,6,19.11
1990,6,7,0.47
1990,6,8,0
1990,6,9,0.14
1990,6,10,0.48
1990,6,11,0.09
1990,6,12,0.05
1990,6,13,0.33
1990,6,14,0.09
1990,6,15,0.05
1990,6,16,0
1990,6,17,0
1990,6,18,0
1990,6,19,0
1990,6,20,0
1990,6,21,0
1990,6,22,0
1990,6,23,0
1990,6,24,0
1990,6,25,0
1990,6,26,0.08
1990,6,27,0
1990,6,28,0
1990,6,29,0
1990,6,30,0.03
1990,7,1,0.02
1990,7,2,5.13
1990,7,3,0.36
1990,7,4,0
1990,7,5,18.25
1990,7,6,0.37
1990,7,7,0
1990,7,8,0.09
1990,7,9,0
1990,7,10,0
1990,7,11,0
1990,7,12,0
1990,7,13,0
1990,7,14,0
1990,7,15,0
1990,7,16,0
1990,7,17,0.12
1990,7,18,0.36
1990,7,19,0.05
1990,7,20,0.25
1990,7,21,0
1990,7,22,0
1990,7,23,0
1990,7,24,0
1990,7,25,0
1990,7,26,0
1990,7,27,0
1990,7,28,0.12
1990,7,29,0
1990,7,30,0
1990,7,31,0
1990,8,1,0
1990,8,2,0
1990,8,3,0
1990,8,4,0
1990,8,5,0.17
1990,8,6,0
1990,8,7,0.29
1990,8,8,0.14
1990,8,9,0
1990,8,10,0
1990,8,11,0
1990,8,12,0
1990,8,13,0.01
1990,8,14,0
1990,8,15,0.08
1990,8,16,1.37
1990,8,17,20.8
1990,8,18,10.46
1990,8,19,2.55
1990,8,20,0.3
1990,8,21,0.11
1990,8,22,0.06
1990,8,23,0
1990,8,24,0.14
1990,8,25,0.26
1990,8,26,7.26
1990,8,27,14.92
1990,8,28,1.07
1990,8,29,6.1
1990,8,30,0.57
1990,8,31,0.19
1990,9,1,0
1990,9,2,0
1990,9,3,0
1990,9,4,0
1990,9,5,0.01
1990,9,6,0
1990,9,7,0
1990,9,8,0
1990,9,9,0
1990,9,10,0.13
1990,9,11,0.05
1990,9,12,0
1990,9,13,0
1990,9,14,0.23
1990,9,15,0.23
1990,9,16,0
1990,9,17,0
1990,9,18,0
1990,9,19,0
1990,9,20,0
1990,9,21,0
1990,9,22,0.81
1990,9,23,0.95
1990,9,24,1.01
1990,9,25,3.46
1990,9,26,0.02
1990,9,27,0
1990,9,28,0
1990,9,29,0
1990,9,30,0
1990,10,1,0
1990,10,2,0.19
1990,10,3,0.21
1990,10,4,0.25
1990,10,5,0.44
1990,10,6,0
1990,10,7,0.1
1990,10,8,0.1
1990,10,9,0.1
1990,10,10,0
1990,10,11,0
1990,10,12,1.78
1990,10,13,0.34
1990,10,14,0.47
1990,10,15,1.56
1990,10,16,0.12
1990,10,17,0.1
1990,10,18,30.1
1990,10,19,0.4
1990,10,20,0.68
1990,10,21,11.78
1990,10,22,2.13
1990,10,23,0.34
1990,10,24,0.1
1990,10,25,3.31
1990,10,26,0.51
1990,10,27,4.61
1990,10,28,8.48
1990,10,29,6.51
1990,10,30,75.73
1990,10,31,13.51
1990,11,1,0.57
1990,11,2,0.25
1990,11,3,0.44
1990,11,4,7.56
1990,11,5,0.57
1990,11,6,0.88
1990,11,7,2.45
1990,11,8,3.12
1990,11,9,0.01
1990,11,10,0.25
1990,11,11,0.25
1990,11,12,0.38
1990,11,13,50.88
1990,11,14,1.13
1990,11,15,0.18
1990,11,16,0.06
1990,11,17,4.77
1990,11,18,4.62
1990,11,19,7.5
1990,11,20,4.54
1990,11,21,6.03
1990,11,22,1.31
1990,11,23,0.57
1990,11,24,4.23
1990,11,25,40.68
1990,11,26,4.76
1990,11,27,1.49
1990,11,28,0.31
1990,11,29,15.79
1990,11,30,0.53
1990,12,1,4.17
1990,12,2,0.16
1990,12,3,0.27
1990,12,4,18.06
1990,12,5,0.1
1990,12,6,0
1990,12,7,0.22
1990,12,8,0.5
1990,12,9,23.79
1990,12,10,34.73
1990,12,11,0.72
1990,12,12,0
1990,12,13,1.99
1990,12,14,2.71
1990,12,15,9.77
1990,12,16,0.47
1990,12,17,2.35
1990,12,18,25.52
1990,12,19,11.67
1990,12,20,1.11
1990,12,21,0.11
1990,12,22,0.11
1990,12,23,0.42
1990,12,24,0.11
1990,12,25,0.11
1990,12,26,0
1990,12,27,5.08
1990,12,28,2.96
1990,12,29,0.33
1990,12,30,0.12
1990,12,31,0
1991,1,1,0.01
1991,1,2,0
1991,1,3,0
1991,1,4,0
1991,1,5,0
1991,1,6,19.85
1991,1,7,11.91
1991,1,8,0.59
1991,1,9,2.63
1991,1,10,25.57
1991,1,11,61.24
1991,1,12,75.53
1991,1,13,30
1991,1,14,13.16
1991,1,15,3.93
1991,1,16,0.3
1991,1,17,0.13
1991,1,18,3.96
1991,1,19,0
1991,1,20,0.55
1991,1,21,0
1991,1,22,0.02
1991,1,23,0
1991,1,24,0.25
1991,1,25,0
1991,1,26,0.12
1991,1,27,0.25
1991,1,28,0.25
1991,1,29,0.12
1991,1,30,0
1991,1,31,0.47
1991,2,1,21
1991,2,2,51.08
1991,2,3,20.8
1991,2,4,46.46
1991,2,5,6.79
1991,2,6,9.79
1991,2,7,0.68
1991,2,8,3.24
1991,2,9,2.22
1991,2,10,0.11
1991,2,11,1.5
1991,2,12,1.82
1991,2,13,1.16
1991,2,14,0.05
1991,2,15,0
1991,2,16,2.33
1991,2,17,2.66
1991,2,18,1.1
1991,2,19,0.11
1991,2,20,0.2
1991,2,21,0
1991,2,22,0
1991,2,23,0
1991,2,24,0
1991,2,25,0.21
1991,2,26,0
1991,2,27,0.21
1991,2,28,11.8
1991,3,1,40.27
1991,3,2,62.53
1991,3,3,79.86
1991,3,4,76.86
1991,3,5,4.04
1991,3,6,7.51
1991,3,7,0
1991,3,8,0
1991,3,9,16.76
1991,3,10,17.59
1991,3,11,22.17
1991,3,12,32.01
1991,3,13,16.03
1991,3,14,7.97
1991,3,15,3.05
1991,3,16,0.41
1991,3,17,0.85
1991,3,18,1.86
1991,3,19,0.99
1991,3,20,1.21
1991,3,21,3
1991,3,22,17.44
1991,3,23,32.14
1991,3,24,17.51
1991,3,25,9.35
1991,3,26,8.06
1991,3,27,0
1991,3,28,0
1991,3,29,0.2
1991,3,30,0.11
1991,3,31,0.66
1991,4,1,2.93
1991,4,2,0.88
1991,4,3,0.2
1991,4,4,0.01
1991,4,5,58.84
1991,4,6,20.12
1991,4,7,0.92
1991,4,8,4.75
1991,4,9,21.09
1991,4,10,2.23
1991,4,11,2.78
1991,4,12,0.21
1991,4,13,0
1991,4,14,0.32
1991,4,15,2.7
1991,4,16,0.21
1991,4,17,0.21
1991,4,18,1.96
1991,4,19,1.6
1991,4,20,2.81
1991,4,21,0.46
1991,4,22,1.37
1991,4,23,13.28
1991,4,24,18.96
1991,4,25,8.28
1991,4,26,0.57
1991,4,27,0.44
1991,4,28,0.12
1991,4,29,0.36
1991,4,30,0.79
1991,5,1,2.84
1991,5,2,0.27
1991,5,3,0
1991,5,4,0.08
1991,5,5,0.03
1991,5,6,1.84
1991,5,7,26.52
1991,5,8,11.49
1991,5,9,2.27
1991,5,10,0.43
1991,5,11,0.44
1991,5,12,1.53
1991,5,13,14.74
1991,5,14,0.53
1991,5,15,0.82
1991,5,16,13.26
1991,5,17,11.88
1991,5,18,7.67
1991,5,19,1.78
1991,5,20,0.8
1991,5,21,0.16
1991,5,22,0
1991,5,23,0.17
1991,5,24,0
1991,5,25,0
1991,5,26,0
1991,5,27,0.08
1991,5,28,0
1991,5,29,23.36
1991,5,30,4.75
1991,5,31,1.25
1991,6,1,0.09
1991,6,2,0
1991,6,3,0
1991,6,4,0
1991,6,5,0.06
1991,6,6,0.06
1991,6,7,0
1991,6,8,0
1991,6,9,0
1991,6,10,0
1991,6,11,0.25
1991,6,12,0.12
1991,6,13,0
1991,6,14,0
1991,6,15,0
1991,6,16,0.19
1991,6,17,0
1991,6,18,0.06
1991,6,19,9.29
1991,6,20,0.13
1991,6,21,0.13
1991,6,22,0
1991,6,23,3.87
1991,6,24,0.18
1991,6,25,0.04
1991,6,26,0.09
1991,6,27,1.22
1991,6,28,4.27
1991,6,29,0.21
1991,6,30,0.12
1991,7,1,0.07
1991,7,2,0
1991,7,3,0
1991,7,4,0
1991,7,5,0
1991,7,6,0.8
1991,7,7,0
1991,7,8,0
1991,7,9,0
1991,7,10,0
1991,7,11,0
1991,7,12,0.11
1991,7,13,0.05
1991,7,14,1.35
1991,7,15,10.72
1991,7,16,21.69
1991,7,17,0.4
1991,7,18,0.25
1991,7,19,0
1991,7,20,0
1991,7,21,0.11
1991,7,22,1.59
1991,7,23,0.23
1991,7,24,0
1991,7,25,0
1991,7,26,0
1991,7,27,0
1991,7,28,0
1991,7,29,0
1991,7,30,0.07
1991,7,31,0
1991,8,1,0
1991,8,2,0
1991,8,3,0
1991,8,4,0
1991,8,5,0
1991,8,6,0
1991,8,7,0
1991,8,8,0
1991,8,9,0.31
1991,8,10,0.84
1991,8,11,0
1991,8,12,0
1991,8,13,0
1991,8,14,0
1991,8,15,0
1991,8,16,0
1991,8,17,0
1991,8,18,0
1991,8,19,0.02
1991,8,20,0.01
1991,8,21,0.05
1991,8,22,0
1991,8,23,0
1991,8,24,0
1991,8,25,0
1991,8,26,0
1991,8,27,6.66
1991,8,28,24.2
1991,8,29,1.41
1991,8,30,0
1991,8,31,0.32
1991,9,1,0
1991,9,2,0
1991,9,3,0.12
1991,9,4,0
1991,9,5,0
1991,9,6,0
1991,9,7,0
1991,9,8,0
1991,9,9,0.38
1991,9,10,0
1991,9,11,0
1991,9,12,0
1991,9,13,0
1991,9,14,0
1991,9,15,0
1991,9,16,0
1991,9,17,0
1991,9,18,0
1991,9,19,0
1991,9,20,0
1991,9,21,0
1991,9,22,0.28
1991,9,23,0.09
1991,9,24,0
1991,9,25,0
1991,9,26,0
1991,9,27,0
1991,9,28,0
1991,9,29,0
1991,9,30,0
1991,10,1,0.04
1991,10,2,0
1991,10,3,0
1991,10,4,0
1991,10,5,0
1991,10,6,0
1991,10,7,0
1991,10,8,0
1991,10,9,0
1991,10,10,0
1991,10,11,0
1991,10,12,0
1991,10,13,0
1991,10,14,0
1991,10,15,0
1991,10,16,0
1991,10,17,0
1991,10,18,0
1991,10,19,0
1991,10,20,0
1991,10,21,0.29
1991,10,22,8.71
1991,10,23,0.26
1991,10,24,13.52
1991,10,25,47.99
1991,10,26,25.63
1991,10,27,1.47
1991,10,28,11.91
1991,10,29,0.92
1991,10,30,0.56
1991,10,31,0.41
1991,11,1,0.09
1991,11,2,1.13
1991,11,3,0.48
1991,11,4,0.11
1991,11,5,0.39
1991,11,6,0.05
1991,11,7,0.17
1991,11,8,3.63
1991,11,9,0
1991,11,10,0.1
1991,11,11,0
1991,11,12,7.24
1991,11,13,6.88
1991,11,14,1.34
1991,11,15,0.11
1991,11,16,31.01
1991,11,17,49.6
1991,11,18,6.23
1991,11,19,24.72
1991,11,20,20.46
1991,11,21,0.94
1991,11,22,1.37
1991,11,23,2.09
1991,11,24,5.57
1991,11,25,3.12
1991,11,26,30.68
1991,11,27,0.83
1991,11,28,0.31
1991,11,29,0.35
1991,11,30,0
1991,12,1,0.58
1991,12,2,1.17
1991,12,3,0.76
1991,12,4,0.2
1991,12,5,8.14
1991,12,6,81.96
1991,12,7,6.92
1991,12,8,0.44
1991,12,9,0.03
1991,12,10,0.2
1991,12,11,0
1991,12,12,0.85
1991,12,13,0.13
1991,12,14,0.53
1991,12,15,0.01
1991,12,16,0.11
1991,12,17,9.29
1991,12,18,49.66
1991,12,19,0.48
1991,12,20,0.21
1991,12,21,0.48
1991,12,22,0
1991,12,23,0
1991,12,24,0
1991,12,25,0.22
1991,12,26,1.45
1991,12,27,4.6
1991,12,28,10.16
1991,12,29,0.64
1991,12,30,0.67
1991,12,31,0.12
1992,1,1,0.13
1992,1,2,9.16
1992,1,3,27.79
1992,1,4,26.37
1992,1,5,3.81
1992,1,6,6.24
1992,1,7,9.75
1992,1,8,0
1992,1,9,0.44
1992,1,10,17.29
1992,1,11,2.63
1992,1,12,1.35
1992,1,13,0.86
1992,1,14,0.13
1992,1,15,0.03
1992,1,16,5.46
1992,1,17,0.13
1992,1,18,0.52
1992,1,19,0.15
1992,1,20,0.39
1992,1,21,1.81
1992,1,22,0.15
1992,1,23,0.47
1992,1,24,5.47
1992,1,25,14.14
1992,1,26,6.6
1992,1,27,43.96
1992,1,28,20.88
1992,1,29,0.9
1992,1,30,0
1992,1,31,49.84
1992,2,1,28.91
1992,2,2,0.46
1992,2,3,3.92
1992,2,4,0
1992,2,5,0
1992,2,6,0
1992,2,7,0
1992,2,8,8.37
1992,2,9,2.89
1992,2,10,6.35
1992,2,11,6
1992,2,12,15.21
1992,2,13,6.66
1992,2,14,28.56
1992,2,15,14.57
1992,2,16,49.69
1992,2,17,13.77
1992,2,18,6.88
1992,2,19,19.81
1992,2,20,38.54
1992,2,21,32.43
1992,2,22,10.1
1992,2,23,0.59
1992,2,24,1.1
1992,2,25,0.97
1992,2,26,0.19
1992,2,27,0
1992,2,28,0
1992,2,29,2.54
1992,3,1,2.75
1992,3,2,1.23
1992,3,3,0.07
1992,3,4,47.71
1992,3,5,22.16
1992,3,6,0.29
1992,3,7,0.09
1992,3,8,0.71
1992,3,9,0
1992,3,10,0
1992,3,11,0.32
1992,3,12,0
1992,3,13,0.39
1992,3,14,13.35
1992,3,15,17.22
1992,3,16,15.25
1992,3,17,1.24
1992,3,18,0.91
1992,3,19,0.32
1992,3,20,0.44
1992,3,21,0.78
1992,3,22,5.56
1992,3,23,5.8
1992,3,24,1.09
1992,3,25,0.25
1992,3,26,0
1992,3,27,0
1992,3,28,0
1992,3,29,3.64
1992,3,30,16.45
1992,3,31,0.56
1992,4,1,0.23
1992,4,2,0
1992,4,3,0
1992,4,4,2.29
1992,4,5,2.03
1992,4,6,0
1992,4,7,0.64
1992,4,8,11.92
1992,4,9,82.13
1992,4,10,10.81
1992,4,11,34.29
1992,4,12,24.57
1992,4,13,19.62
1992,4,14,0.87
1992,4,15,6.26
1992,4,16,82.56
1992,4,17,13.4
1992,4,18,2.25
1992,4,19,0.44
1992,4,20,0.08
1992,4,21,0.02
1992,4,22,0.01
1992,4,23,1.08
1992,4,24,0.22
1992,4,25,0
1992,4,26,0.92
1992,4,27,0.12
1992,4,28,0.68
1992,4,29,19.94
1992,4,30,6.21
1992,5,1,0.09
1992,5,2,0.18
1992,5,3,0
1992,5,4,0
1992,5,5,0.49
1992,5,6,0.28
1992,5,7,0.16
1992,5,8,0
1992,5,9,0
1992,5,10,0
1992,5,11,0
1992,5,12,0
1992,5,13,0
1992,5,14,0
1992,5,15,0
1992,5,16,0
1992,5,17,0.09
1992,5,18,0.87
1992,5,19,6.6
1992,5,20,1.76
1992,5,21,0
1992,5,22,0
1992,5,23,0
1992,5,24,0
1992,5,25,0.2
1992,5,26,0.32
1992,5,27,0.52
1992,5,28,0.17
1992,5,29,0
1992,5,30,0
1992,5,31,0
1992,6,1,0
1992,6,2,0.07
1992,6,3,0.06
1992,6,4,0
1992,6,5,0
1992,6,6,0.12
1992,6,7,0
1992,6,8,0
1992,6,9,0
1992,6,10,0.09
1992,6,11,1.89
1992,6,12,1.1
1992,6,13,17.58
1992,6,14,1.31
1992,6,15,1.6
1992,6,16,0.42
1992,6,17,0.08
1992,6,18,0
1992,6,19,0.37
1992,6,20,0
1992,6,21,0
1992,6,22,0
1992,6,23,0
1992,6,24,0
1992,6,25,0
1992,6,26,0
1992,6,27,0.2
1992,6,28,23.81
1992,6,29,37.39
1992,6,30,21.35
1992,7,1,0.69
1992,7,2,0
1992,7,3,6.64
1992,7,4,4.52
1992,7,5,3.11
1992,7,6,1.21
1992,7,7,0
1992,7,8,0
1992,7,9,0
1992,7,10,0
1992,7,11,0.12
1992,7,12,0
1992,7,13,0
1992,7,14,0
1992,7,15,0
1992,7,16,0.03
1992,7,17,2.29
1992,7,18,0.06
1992,7,19,0
1992,7,20,0.05
1992,7,21,1.2
1992,7,22,3.53
1992,7,23,0.41
1992,7,24,0
1992,7,25,0
1992,7,26,0
1992,7,27,0
1992,7,28,0
1992,7,29,0
1992,7,30,0.01
1992,7,31,0.03
1992,8,1,0
1992,8,2,0
1992,8,3,0
1992,8,4,0
1992,8,5,0
1992,8,6,0.01
1992,8,7,0.01
1992,8,8,0
1992,8,9,0
1992,8,10,0
1992,8,11,0
1992,8,12,0
1992,8,13,0
